fips_code,NUI,NIC
1000,31341,78511
1000,58516,252301
1000,27175,173790
1000,74682,610079
1000,45972,122019
1000,53541,164064
1000,32688,74784
1000,66099,300064
1000,33411,225280
1000,35492,297904
1000,20670,54536
1000,24293,74608
1000,14697,32902
1000,30638,139650
1000,15940,106748
1000,39190,312175
1000,25301,67483
1000,29249,89456
1000,17991,41882
1000,35462,160414
1000,17471,118532
1000,37976,190006
1000,28453,83028
1000,31986,102990
1000,22082,56581
1000,35972,143907
1000,13890,87326
1000,18326,83208
1000,13677,33623
1000,15374,42295
1000,10873,22821
1000,17287,60898
1000,6413,38078
1000,19650,106797
1000,14776,49404
1000,16612,60694
1000,11208,33760
1000,18685,83008
1000,7476,49249
1000,4890,9899
1000,3186,3328
1000,3728,4322
1000,2125,1984
1000,4458,6437
1000,2333,4454
1000,2723,5368
1000,1750,1804
1000,2055,2359
1000,1124,1016
1000,2482,3539
1000,1359,2523
1000,2166,4531
1000,1436,1524
1000,1673,1963
1000,1002,968
1000,1976,2898
1000,974,1930
1000,50580,1115505
1000,34995,561294
1000,40168,657748
1000,25678,414241
1000,47145,882521
1000,21467,468280
1001,6138,41677
1001,3843,11814
1001,4527,15606
1001,2758,7486
1001,5546,26765
1001,2788,19278
1001,3146,20530
1001,1849,5509
1001,2229,7427
1001,1298,3531
1001,2795,12865
1001,1496,9334
1001,2993,21148
1001,1994,6305
1001,2298,8179
1001,1459,3955
1001,2751,13900
1001,1292,9944
1001,5656,27903
1001,3544,6368
1001,4170,8817
1001,2553,3892
1001,5101,16228
1001,2548,12336
1001,2894,13486
1001,1695,2744
1001,2044,3956
1001,1189,1628
1001,2564,7538
1001,1375,5910
1001,2762,14417
1001,1849,3624
1001,2127,4861
1001,1364,2263
1001,2537,8689
1001,1173,6426
1001,2440,15912
1001,1471,2971
1001,1726,4129
1001,1058,1785
1001,2149,8096
1001,1091,6310
1001,1275,7634
1001,736,1299
1001,869,1837
1001,527,776
1001,1102,3711
1001,575,2935
1001,1164,8278
1001,736,1672
1001,857,2292
1001,531,1009
1001,1047,4385
1001,516,3375
1001,1102,8999
1001,693,1830
1001,800,2438
1001,513,1155
1001,972,4464
1001,459,3309
1001,582,4323
1001,365,815
1001,422,1108
1001,281,531
1001,507,1998
1001,226,1467
1001,519,4676
1001,328,1015
1001,378,1330
1001,232,624
1001,465,2465
1001,233,1841
1001,559,14507
1001,349,5701
1001,414,7102
1001,241,3770
1001,515,11037
1001,274,7267
1003,24378,130008
1003,15865,39590
1003,18204,50112
1003,11175,25878
1003,21980,80713
1003,10806,54835
1003,12992,62748
1003,8010,18114
1003,9296,23047
1003,5511,11548
1003,11486,37846
1003,5975,26298
1003,11385,67260
1003,7855,21477
1003,8908,27065
1003,5664,14331
1003,10494,42868
1003,4830,28537
1003,22278,89644
1003,14430,21949
1003,16554,28836
1003,10140,13615
1003,20037,50630
1003,9897,37014
1003,11909,42278
1003,7270,9126
1003,8446,12263
1003,4987,5424
1003,10484,22542
1003,5496,17117
1003,10370,47366
1003,7160,12823
1003,8108,16573
1003,5152,8191
1003,9553,28088
1003,4401,19897
1003,10136,55013
1003,6324,10914
1003,7338,14783
1003,4303,6392
1003,8983,27554
1003,4681,21162
1003,4977,26112
1003,2948,4748
1003,3456,6532
1003,1945,2659
1003,4297,12330
1003,2352,9671
1003,5159,28901
1003,3375,6166
1003,3882,8251
1003,2358,3734
1003,4687,15224
1003,2329,11490
1003,5133,34451
1003,3145,6796
1003,3636,8969
1003,2167,4120
1003,4499,16554
1003,2332,12434
1003,2480,16201
1003,1475,2982
1003,1716,3999
1003,1014,1755
1003,2131,7379
1003,1117,5625
1003,2653,18250
1003,1670,3814
1003,1921,4970
1003,1153,2366
1003,2368,9175
1003,1216,6809
1003,2388,42190
1003,1641,18385
1003,1882,22156
1003,1198,12820
1003,2212,31369
1003,1014,18549
1005,3468,16317
1005,2541,8046
1005,2865,9624
1005,1964,5806
1005,3301,13276
1005,1337,7470
1005,1772,7805
1005,1223,3643
1005,1406,4403
1005,931,2615
1005,1669,6260
1005,738,3645
1005,1697,8512
1005,1317,4404
1005,1459,5220
1005,1032,3191
1005,1631,7015
1005,599,3824
1005,3227,10902
1005,2356,4407
1005,2659,5536
1005,1826,2986
1005,3069,8373
1005,1243,5387
1005,1650,5054
1005,1131,1796
1005,1302,2328
1005,862,1181
1005,1553,3775
1005,690,2594
1005,1577,5848
1005,1225,2611
1005,1356,3209
1005,964,1805
1005,1517,4598
1005,553,2794
1005,1394,6705
1005,965,2325
1005,1104,2998
1005,727,1517
1005,1310,4827
1005,583,3310
1005,700,3070
1005,461,957
1005,534,1254
1005,344,606
1005,650,2144
1005,306,1538
1005,694,3635
1005,504,1368
1005,571,1744
1005,383,910
1005,659,2683
1005,277,1772
1005,699,4344
1005,486,1522
1005,555,1941
1005,376,1033
1005,656,3084
1005,280,2050
1005,345,2015
1005,238,664
1005,270,845
1005,184,437
1005,322,1384
1005,138,947
1005,354,2330
1005,248,858
1005,285,1096
1005,192,597
1005,334,1700
1005,142,1104
1005,273,5733
1005,207,3828
1005,232,4305
1005,155,2963
1005,261,5179
1005,106,2216
1007,2627,14765
1007,1755,5889
1007,2041,7450
1007,1327,4031
1007,2437,11265
1007,1110,7235
1007,1343,7464
1007,854,2883
1007,1008,3679
1007,637,1945
1007,1223,5541
1007,586,3596
1007,1284,7300
1007,902,3006
1007,1033,3771
1007,690,2086
1007,1213,5725
1007,523,3639
1007,2439,10210
1007,1630,3401
1007,1894,4498
1007,1236,2222
1007,2260,7345
1007,1023,5123
1007,1243,5029
1007,787,1542
1007,929,2086
1007,590,1001
1007,1130,3488
1007,540,2487
1007,1196,5180
1007,843,1859
1007,965,2412
1007,646,1221
1007,1129,3856
1007,483,2635
1007,1056,5999
1007,690,1790
1007,804,2394
1007,523,1155
1007,976,4126
1007,453,2972
1007,519,2977
1007,321,821
1007,380,1126
1007,242,530
1007,472,1991
1007,229,1461
1007,537,3022
1007,369,968
1007,424,1268
1007,281,625
1007,505,2136
1007,224,1511
1007,488,3629
1007,319,1140
1007,369,1479
1007,241,748
1007,454,2543
1007,213,1795
1007,238,1802
1007,152,526
1007,176,693
1007,118,351
1007,220,1230
1007,102,879
1007,250,1827
1007,167,614
1007,193,786
1007,123,397
1007,234,1313
1007,111,916
1007,211,4806
1007,139,2607
1007,164,3095
1007,101,1894
1007,198,4124
1007,97,2230
1009,8846,39504
1009,5752,13505
1009,6709,17637
1009,4170,8759
1009,8157,28363
1009,3986,19604
1009,4677,19668
1009,2874,6481
1009,3403,8486
1009,2077,4259
1009,4259,13948
1009,2182,9689
1009,4169,19837
1009,2878,7024
1009,3306,9151
1009,2093,4500
1009,3897,14414
1009,1804,9914
1009,8087,26554
1009,5247,7186
1009,6109,9868
1009,3815,4407
1009,7445,17527
1009,3629,13120
1009,4251,13078
1009,2589,3230
1009,3067,4541
1009,1875,2001
1009,3862,8458
1009,1987,6457
1009,3835,13476
1009,2658,3957
1009,3042,5327
1009,1941,2406
1009,3583,9069
1009,1642,6663
1009,3528,15922
1009,2290,3830
1009,2662,5311
1009,1659,2308
1009,3215,9597
1009,1557,7290
1009,1686,7978
1009,1036,1788
1009,1220,2522
1009,754,1101
1009,1512,4719
1009,758,3618
1009,1842,7945
1009,1254,2042
1009,1443,2788
1009,905,1207
1009,1703,4878
1009,798,3671
1009,1804,9612
1009,1200,2369
1009,1383,3213
1009,886,1473
1009,1661,5794
1009,775,4321
1009,780,4827
1009,512,1176
1009,585,1582
1009,398,778
1009,710,2857
1009,312,2079
1009,1024,4785
1009,689,1194
1009,798,1631
1009,488,696
1009,951,2937
1009,463,2242
1009,850,13613
1009,565,6601
1009,669,8110
1009,399,4549
1009,796,11354
1009,397,6806
1011,1302,6116
1011,981,3353
1011,1093,3949
1011,759,2384
1011,1239,5137
1011,480,2753
1011,675,2863
1011,484,1472
1011,547,1758
1011,371,1042
1011,636,2362
1011,265,1320
1011,627,3254
1011,498,1881
1011,546,2191
1011,388,1342
1011,603,2775
1011,215,1433
1011,1216,4023
1011,912,1795
1011,1016,2231
1011,707,1150
1011,1156,3164
1011,449,2014
1011,631,1787
1011,449,698
1011,508,897
1011,345,433
1011,593,1353
1011,248,920
1011,585,2236
1011,463,1097
1011,508,1335
1011,362,718
1011,562,1811
1011,200,1094
1011,509,2381
1011,377,946
1011,419,1186
1011,287,578
1011,480,1758
1011,193,1179
1011,242,1065
1011,172,379
1011,193,487
1011,129,223
1011,226,753
1011,96,530
1011,267,1316
1011,205,567
1011,226,699
1011,158,356
1011,255,1005
1011,97,649
1011,275,1634
1011,197,632
1011,221,791
1011,146,380
1011,258,1185
1011,111,805
1011,135,753
1011,95,265
1011,107,339
1011,71,155
1011,125,517
1011,54,362
1011,140,881
1011,103,367
1011,115,452
1011,76,225
1011,133,669
1011,57,443
1011,95,2214
1011,77,1636
1011,84,1806
1011,57,1292
1011,92,2084
1011,35,791
1013,2771,13920
1013,2034,6910
1013,2262,8106
1013,1556,4856
1013,2616,11205
1013,1060,6350
1013,1416,6619
1013,1000,3149
1013,1121,3715
1013,760,2209
1013,1324,5243
1013,564,3034
1013,1355,7300
1013,1034,3761
1013,1140,4391
1013,796,2647
1013,1292,5962
1013,496,3316
1013,2608,9467
1013,1916,3969
1013,2129,4820
1013,1469,2608
1013,2461,7201
1013,992,4593
1013,1329,4286
1013,937,1624
1013,1051,2006
1013,714,1049
1013,1241,3157
1013,527,2108
1013,1279,5181
1013,979,2345
1013,1078,2814
1013,755,1559
1013,1220,4043
1013,465,2485
1013,1123,5670
1013,796,2107
1013,893,2596
1013,593,1321
1013,1048,4050
1013,455,2729
1013,538,2603
1013,365,885
1013,413,1107
1013,269,546
1013,495,1802
1013,226,1256
1013,585,3067
1013,432,1222
1013,480,1489
1013,324,775
1013,553,2248
1013,229,1473
1013,629,3731
1013,446,1429
1013,499,1735
1013,328,894
1013,588,2679
1013,260,1785
1013,307,1744
1013,212,616
1013,237,751
1013,160,391
1013,283,1201
1013,124,810
1013,322,1988
1013,234,812
1013,262,984
1013,168,503
1013,305,1477
1013,137,974
1013,178,4640
1013,128,3052
1013,145,3414
1013,94,2331
1013,169,4168
1013,74,1836
1015,14866,82343
1015,10219,33347
1015,11614,40888
1015,7831,23599
1015,13766,60144
1015,5935,36545
1015,7959,39866
1015,5163,14819
1015,5972,18501
1015,3861,10236
1015,7260,28217
1015,3399,17982
1015,6907,42476
1015,5056,18528
1015,5642,22388
1015,3970,13363
1015,6506,31926
1015,2536,18563
1015,13968,57112
1015,9623,19395
1015,10918,24582
1015,7402,13250
1015,12925,38754
1015,5523,25504
1015,7461,26943
1015,4830,7718
1015,5583,10197
1015,3623,5017
1015,6794,17331
1015,3172,12314
1015,6507,30168
1015,4793,11677
1015,5335,14385
1015,3779,8233
1015,6131,21423
1015,2352,13190
1015,5515,33398
1015,3588,9458
1015,4122,12292
1015,2638,6106
1015,5005,20556
1015,2367,14450
1015,2737,15911
1015,1644,3810
1015,1928,5161
1015,1174,2363
1015,2430,9323
1015,1256,6959
1015,2778,17487
1015,1944,5648
1015,2194,7131
1015,1464,3743
1015,2576,11234
1015,1111,7491
1015,2825,21240
1015,1822,6089
1015,2109,7905
1015,1362,4033
1015,2571,13082
1015,1209,9049
1015,1286,10117
1015,763,2437
1015,900,3287
1015,581,1619
1015,1143,5879
1015,562,4260
1015,1539,11122
1015,1059,3652
1015,1210,4618
1015,781,2414
1015,1429,7202
1015,647,4789
1015,1015,26511
1015,676,14624
1015,788,17086
1015,487,10834
1015,950,22416
1015,463,11582
1017,4477,23429
1017,3113,10862
1017,3527,13068
1017,2347,7610
1017,4202,18881
1017,1854,11271
1017,2324,11330
1017,1524,5005
1017,1755,6104
1017,1104,3406
1017,2152,9021
1017,1048,5614
1017,2153,12100
1017,1589,5857
1017,1772,6964
1017,1243,4204
1017,2050,9860
1017,807,5657
1017,4209,16343
1017,2924,6327
1017,3312,7934
1017,2207,4146
1017,3947,12480
1017,1740,8334
1017,2183,7718
1017,1427,2743
1017,1643,3506
1017,1033,1688
1017,2018,5751
1017,985,4064
1017,2026,8625
1017,1497,3584
1017,1670,4429
1017,1174,2458
1017,1929,6728
1017,755,4271
1017,1969,9886
1017,1339,3435
1017,1528,4382
1017,984,2122
1017,1837,7192
1017,853,5070
1017,980,4716
1017,645,1578
1017,742,2030
1017,468,946
1017,903,3366
1017,436,2419
1017,989,5170
1017,694,1857
1017,786,2352
1017,516,1176
1017,934,3826
1017,418,2651
1017,1001,6362
1017,670,2244
1017,766,2823
1017,471,1350
1017,934,4628
1017,463,3278
1017,479,3037
1017,309,1000
1017,353,1257
1017,213,570
1017,442,2148
1017,229,1578
1017,521,3325
1017,360,1244
1017,412,1567
1017,258,780
1017,492,2480
1017,234,1700
1017,300,7476
1017,210,4759
1017,240,5394
1017,156,3629
1017,285,6734
1017,129,3105
1019,3477,17400
1019,2379,7145
1019,2715,8798
1019,1783,4805
1019,3210,12808
1019,1427,8003
1019,1874,8655
1019,1212,3344
1019,1409,4207
1019,887,2226
1019,1709,6271
1019,822,4045
1019,1603,8745
1019,1168,3800
1019,1305,4591
1019,896,2579
1019,1501,6538
1019,605,3959
1019,3250,12289
1019,2228,4178
1019,2538,5368
1019,1670,2610
1019,2998,8389
1019,1328,5779
1019,1759,6073
1019,1136,1843
1019,1320,2464
1019,830,1112
1019,1601,4035
1019,771,2923
1019,1491,6216
1019,1092,2334
1019,1219,2905
1019,840,1497
1019,1397,4353
1019,557,2856
1019,1628,8001
1019,1097,2384
1019,1260,3136
1019,834,1469
1019,1484,5014
1019,650,3546
1019,881,3976
1019,566,1079
1019,663,1483
1019,433,667
1019,793,2439
1019,361,1772
1019,747,4026
1019,531,1305
1019,597,1653
1019,401,802
1019,690,2576
1019,289,1774
1019,850,5179
1019,569,1542
1019,655,2003
1019,421,929
1019,771,3174
1019,351,2245
1019,455,2540
1019,295,677
1019,345,920
1019,226,417
1019,408,1486
1019,182,1068
1019,395,2639
1019,274,865
1019,310,1083
1019,195,512
1019,364,1688
1019,169,1176
1019,251,5372
1019,167,3104
1019,195,3589
1019,124,2296
1019,235,4637
1019,110,2340
1021,7124,30034
1021,4921,11704
1021,5568,14400
1021,3711,8157
1021,6598,22122
1021,2888,13965
1021,3627,14985
1021,2359,5577
1021,2710,6887
1021,1730,3840
1021,3298,10781
1021,1569,6941
1021,3496,15048
1021,2562,6127
1021,2857,7513
1021,1981,4317
1021,3300,11341
1021,1319,7024
1021,6514,20022
1021,4479,6076
1021,5067,7854
1021,3375,3896
1021,6019,13412
1021,2645,9516
1021,3326,9901
1021,2142,2688
1021,2465,3557
1021,1566,1658
1021,3012,6323
1021,1446,4665
1021,3188,10121
1021,2337,3388
1021,2602,4297
1021,1808,2238
1021,3007,7089
1021,1199,4851
1021,2519,11921
1021,1703,3298
1021,1918,4243
1021,1246,2032
1021,2292,7352
1021,1046,5320
1021,1264,5913
1021,819,1516
1021,929,1973
1021,596,917
1021,1128,3483
1021,532,2566
1021,1255,6008
1021,883,1782
1021,989,2271
1021,650,1115
1021,1164,3869
1021,514,2754
1021,1279,7391
1021,865,2136
1021,977,2713
1021,617,1305
1021,1167,4569
1021,549,3264
1021,608,3670
1021,401,978
1021,453,1250
1021,287,585
1021,544,2127
1021,257,1542
1021,671,3722
1021,464,1158
1021,524,1463
1021,331,720
1021,623,2442
1021,292,1722
1021,668,10485
1021,483,5862
1021,548,6824
1021,367,4434
1021,634,9097
1021,267,4663
1023,1759,9150
1023,1214,3590
1023,1391,4513
1023,913,2413
1023,1638,6932
1023,725,4519
1023,904,4411
1023,588,1618
1023,686,2061
1023,429,1072
1023,828,3241
1023,399,2169
1023,855,4740
1023,626,1972
1023,705,2453
1023,484,1342
1023,810,3692
1023,326,2350
1023,1628,6354
1023,1128,2153
1023,1289,2794
1023,850,1360
1023,1516,4556
1023,666,3196
1023,834,2987
1023,541,870
1023,630,1171
1023,394,517
1023,762,2029
1023,368,1513
1023,794,3367
1023,587,1284
1023,658,1623
1023,456,843
1023,754,2527
1023,298,1683
1023,769,4057
1023,529,1281
1023,605,1676
1023,396,788
1023,716,2809
1023,321,2020
1023,365,1916
1023,236,536
1023,275,723
1023,172,315
1023,334,1263
1023,162,948
1023,404,2141
1023,293,746
1023,330,953
1023,223,473
1023,382,1546
1023,159,1072
1023,407,2628
1023,285,885
1023,321,1114
1023,210,544
1023,381,1845
1023,171,1301
1023,193,1250
1023,132,385
1023,150,500
1023,98,232
1023,178,834
1023,81,603
1023,214,1378
1023,153,499
1023,171,614
1023,112,312
1023,203,1010
1023,90,698
1023,148,2954
1023,97,1508
1023,114,1804
1023,71,1105
1023,137,2502
1023,67,1397
1025,3520,17145
1025,2427,7016
1025,2755,8587
1025,1877,4971
1025,3273,12860
1025,1396,7889
1025,1715,8165
1025,1113,3152
1025,1271,3848
1025,841,2203
1025,1569,5999
1025,728,3795
1025,1805,8980
1025,1313,3865
1025,1485,4738
1025,1037,2768
1025,1705,6861
1025,668,4094
1025,3270,11539
1025,2262,3986
1025,2565,5068
1025,1752,2651
1025,3039,8100
1025,1287,5449
1025,1586,5380
1025,1029,1636
1025,1173,2088
1025,777,1046
1025,1447,3593
1025,670,2548
1025,1684,6160
1025,1233,2351
1025,1393,2980
1025,976,1605
1025,1592,4507
1025,617,2902
1025,1462,7127
1025,1021,2288
1025,1152,2907
1025,784,1480
1025,1357,4722
1025,574,3243
1025,683,3371
1025,460,988
1025,520,1257
1025,351,625
1025,624,2125
1025,272,1500
1025,779,3756
1025,561,1301
1025,633,1650
1025,432,855
1025,733,2597
1025,301,1742
1025,720,4440
1025,510,1497
1025,570,1846
1025,385,968
1025,668,2908
1025,283,1940
1025,316,2137
1025,216,657
1025,242,813
1025,163,414
1025,288,1321
1025,125,908
1025,404,2304
1025,293,840
1025,328,1033
1025,222,555
1025,380,1587
1025,158,1032
1025,282,5950
1025,185,3200
1025,214,3719
1025,140,2446
1025,263,5037
1025,123,2591
1027,2044,8814
1027,1439,3886
1027,1635,4707
1027,1074,2624
1027,1913,6814
1027,839,4190
1027,1077,4400
1027,707,1832
1027,824,2249
1027,507,1224
1027,996,3354
1027,489,2131
1027,967,4415
1027,731,2054
1027,811,2458
1027,567,1401
1027,917,3460
1027,350,2059
1027,1884,6048
1027,1323,2191
1027,1502,2762
1027,993,1400
1027,1760,4328
1027,768,2928
1027,990,2914
1027,645,908
1027,752,1191
1027,462,545
1027,914,2023
1027,452,1478
1027,893,3133
1027,678,1283
1027,750,1571
1027,531,855
1027,847,2305
1027,316,1450
1027,841,3864
1027,577,1241
1027,654,1576
1027,435,778
1027,775,2565
1027,340,1786
1027,416,1902
1027,269,549
1027,309,711
1027,200,337
1027,379,1235
1027,179,898
1027,424,1962
1027,308,693
1027,345,865
1027,235,441
1027,396,1329
1027,161,888
1027,390,2448
1027,266,794
1027,301,991
1027,196,497
1027,355,1558
1027,159,1061
1027,184,1213
1027,121,357
1027,137,450
1027,91,224
1027,166,747
1027,75,523
1027,206,1234
1027,145,437
1027,164,540
1027,105,272
1027,190,811
1027,84,539
1027,178,2915
1027,128,1777
1027,146,2041
1027,91,1286
1027,169,2612
1027,78,1326
1029,1937,10193
1029,1320,4119
1029,1520,5150
1029,949,2681
1029,1796,7721
1029,847,5040
1029,1038,5078
1029,672,1960
1029,783,2462
1029,468,1262
1029,950,3808
1029,481,2546
1029,899,5115
1029,648,2158
1029,736,2688
1029,480,1419
1029,846,3913
1029,366,2494
1029,1792,6985
1029,1224,2390
1029,1405,3085
1029,879,1441
1029,1659,4935
1029,780,3494
1029,960,3418
1029,621,1060
1029,722,1385
1029,431,605
1029,876,2351
1029,446,1746
1029,832,3567
1029,603,1330
1029,683,1700
1029,449,836
1029,783,2584
1029,334,1748
1029,818,4292
1029,551,1320
1029,631,1713
1029,408,808
1029,753,2850
1029,344,2042
1029,416,2116
1029,264,590
1029,305,768
1029,192,343
1029,376,1371
1029,184,1028
1029,402,2176
1029,287,731
1029,326,945
1029,217,465
1029,377,1479
1029,160,1014
1029,408,2673
1029,272,820
1029,313,1055
1029,203,516
1029,372,1713
1029,169,1196
1029,201,1326
1029,129,376
1029,146,476
1029,93,220
1029,181,835
1029,88,615
1029,207,1347
1029,143,444
1029,166,580
1029,110,296
1029,191,877
1029,81,581
1029,163,3386
1029,108,1819
1029,128,2171
1029,78,1306
1029,153,2933
1029,74,1627
1031,6906,36215
1031,4455,12359
1031,5087,15250
1031,3228,8498
1031,6236,23870
1031,3008,15373
1031,3818,17868
1031,2324,5676
1031,2688,7077
1031,1651,3840
1031,3388,11387
1031,1737,7547
1031,3088,18347
1031,2132,6683
1031,2399,8173
1031,1577,4658
1031,2848,12484
1031,1271,7826
1031,6350,24670
1031,4089,6856
1031,4666,8748
1031,2961,4428
1031,5725,14820
1031,2764,10392
1031,3505,11954
1031,2113,2783
1031,2446,3668
1031,1498,1726
1031,3100,6731
1031,1601,5005
1031,2844,12717
1031,1976,4072
1031,2220,5080
1031,1463,2702
1031,2625,8089
1031,1162,5387
1031,2538,13980
1031,1606,3155
1031,1851,4167
1031,1154,1963
1031,2255,7320
1031,1101,5356
1031,1273,6799
1031,770,1337
1031,892,1798
1031,546,807
1031,1106,3333
1031,560,2526
1031,1265,7181
1031,837,1818
1031,959,2368
1031,608,1156
1031,1149,3987
1031,541,2831
1031,1271,8411
1031,804,1960
1031,932,2563
1031,577,1237
1031,1127,4315
1031,551,3078
1031,623,4054
1031,387,811
1031,446,1077
1031,286,511
1031,547,1952
1031,261,1441
1031,648,4357
1031,417,1149
1031,486,1486
1031,290,726
1031,580,2363
1031,290,1637
1031,632,12136
1031,416,5741
1031,479,6790
1031,304,4244
1031,581,9471
1031,276,5227
1033,6361,38090
1033,4233,13985
1033,4856,17411
1033,3165,9636
1033,5863,27032
1033,2698,17395
1033,3252,18600
1033,2016,6273
1033,2353,7885
1033,1454,4214
1033,2939,12711
1033,1485,8498
1033,3109,19490
1033,2217,7712
1033,2503,9526
1033,1710,5423
1033,2924,14320
1033,1213,8898
1033,5934,26800
1033,3951,8198
1033,4528,10575
1033,2957,5309
1033,5465,17714
1033,2508,12405
1033,3026,12762
1033,1869,3351
1033,2182,4439
1033,1347,2045
1033,2730,7955
1033,1383,5910
1033,2908,14038
1033,2082,4848
1033,2346,6136
1033,1610,3264
1033,2735,9759
1033,1125,6495
1033,2736,16206
1033,1825,4341
1033,2077,5612
1033,1356,2723
1033,2500,9780
1033,1144,7057
1033,1328,7759
1033,846,1887
1033,969,2461
1033,613,1140
1033,1188,4417
1033,575,3278
1033,1408,8447
1033,980,2454
1033,1108,3150
1033,743,1583
1033,1312,5363
1033,569,3780
1033,1422,10165
1033,945,2750
1033,1067,3462
1033,710,1769
1033,1295,6013
1033,586,4245
1033,637,4884
1033,404,1171
1033,456,1480
1033,304,741
1033,567,2686
1033,262,1945
1033,785,5281
1033,541,1579
1033,611,1982
1033,405,1028
1033,729,3328
1033,323,2300
1033,478,11872
1033,315,6073
1033,368,7173
1033,233,4535
1033,446,9781
1033,213,5246
1035,1902,8543
1035,1437,4538
1035,1591,5318
1035,1158,3366
1035,1802,7039
1035,644,3673
1035,1006,4098
1035,742,2114
1035,826,2487
1035,588,1547
1035,945,3319
1035,356,1772
1035,896,4445
1035,695,2425
1035,765,2831
1035,569,1819
1035,857,3720
1035,288,1901
1035,1773,5822
1035,1342,2680
1035,1485,3247
1035,1083,1886
1035,1679,4565
1035,596,2679
1035,942,2721
1035,695,1160
1035,773,1425
1035,551,781
1035,884,2065
1035,333,1284
1035,831,3100
